Job Title,Company,Location,Skills,Education,Experience,Job Level,Salary
Sr. AI Research Scientist,"EDDA TECHNOLOGY, INC.","Princeton, NJ","TensorFlow, Anatomy knowledge, Sonography, Analysis skills, C++","phd, doctor, education, doctorate","5 years, 5+ years",N/A,$180K (Employer est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Hempstead, NY","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Ingeniero de Inteligencia Artificial,Equity Solar,Puerto Rico,"TensorFlow, Spanish, English, AWS, Machine learning","phd, master",N/A,N/A,$80K (Employer est.)
Applied Researcher II,Capital One,"New York, NY","Data structures, Research, AWS, SSL, Machine learning","m.s., associate, education, phd, master","for years, multiple years, 5 years, 4 years, 2 years",N/A,N/A
"Computer Vision Engineer, Sr Staff",Lockheed Martin,"Roxborough Park, CO","Computer science, MATLAB, Computer vision, C++, AI","phd, associate, education, master",5 years,N/A,$151K - $266K (Employer est.)
"Sr. Applied Scientist - Computer Vision, Amazon Robotics",Amazon.com Services LLC,"Seattle, WA","Statistics, Computer vision, Writing skills, Data analysis skills, Research","phd, degree, master",6+ years,N/A,$150K - $260K (Employer est.)
Applied AI Engineer – Computer Vision,Kodiak,"San Francisco, CA","TensorFlow, Deep learning, AI, Python","phd, education",2-3 years,N/A,$150K - $250K (Employer est.)
AI/ML Remote Sensing Scientist,The Aerospace Corporation,"Chantilly, VA","Computer science, Image processing, Signal processing, Analysis skills, Natural language processing","phd, education",2-3 years,N/A,$110K - $194K (Employer est.)
Cryptanalytic Computer Scientist,GliaCell Technologies,"Annapolis Junction, MD","Microsoft Excel, DevOps, C++, Machine learning, Software development","certification, education",5+ years,N/A,$115K - $190K (Employer est.)
Computer Scientist / Mathematician in Formal Methods,Axiomatic AI,"Cambridge, MA","Machine learning, AI, Communication skills, Python",b.s.,N/A,N/A,$97K - $164K (Glassdoor est.)
Computer Scientist II,The University of Alabama in Huntsville,Alabama,"Microsoft Office, Analysis skills",b.s.,N/A,N/A,$32.28 - $43.08 Per Hour (Employer est.)
Research Scientist – Sustainable and Resilient Power Systems,Siemens,"Princeton, NJ","MATLAB, English, Research, Application development, C++","graduate, degree, master",3 years,N/A,$91K - $155K (Employer est.)
"Lead Applied Scientist, Computer Vision",SafelyYou,Remote,"Alzheimer's care, TensorFlow, Image processing, Assisted living, Computer vision","associate, education, graduate, degree, doctor",8+ years,N/A,N/A
"Applied Scientist, Amazon Braket","Amazon Development Center U.S., Inc.","New York, NY","Computer science, Java, AWS, C++, C","associate, education, graduate, degree, doctor",8+ years,N/A,$136K - $222K (Employer est.)
Lead Inventive Scientist,AT&T,"Plano, TX","5G, R, Laboratory experience, Machine learning, Software development","associate, education, graduate, degree, doctor",8+ years,N/A,$172K - $257K (Employer est.)
"Early Career Computer Science - Astrodynamics / Algorithm Development, Onsite",Sandia National Laboratories,"Albuquerque, NM","MATLAB, Data analysis skills, Git, Windows, DoD experience","bachelor, associate, education, diploma, graduate, degree","(8) years, (4) years",N/A,$99K - $194K (Employer est.)
"Fundamental AI Research Scientist, Core ML - FAIR",Meta,"New York, NY","Computer science, Research, Machine learning, Natural language processing, AI","bachelor, phd, degree, doctor",2+ years,N/A,$147K - $208K (Employer est.)
Cryptanalytic Computer Scientist,Fuse Engineering LLC,"Fort Meade, MD","Computer science, Calculus","bachelor, associate, master, degree, doctor","5 years, 3 years, 2 years, 7 years",N/A,$65K - $111K (Glassdoor est.)
Cryptanalytic Computer Scientist,Synergy ECP,"Columbia, MD","Computer science, Calculus","bachelor, associate, master, education, certification, degree, doctor","2 years, 5 years, 3 years, 7 years",N/A,$100K - $180K (Employer est.)
Senior Database Research Scientist,Dolby,"Atlanta, GA","Statistics, Computer science, Signal processing, Relational databases, Big data","phd, education",N/A,N/A,$119K - $163K (Employer est.)
Research Scientist I,Georgia Tech,"Atlanta, GA","Research laboratory experience, Signal processing, Laboratory experience, Sonography, Research","phd, education",N/A,N/A,$70K - $99K (Glassdoor est.)
Hewlett Packard Labs - Machine Learning Research Scientist - Early Career,Hewlett Packard Enterprise,"Milpitas, CA","TCP, Sales, Data structures, Research, Application development","phd, education",N/A,N/A,$118K - $270K (Employer est.)
Staff Applied Scientist,Hippocratic AI,"Palo Alto, CA","TensorFlow, Machine learning, Distributed systems, Deep learning, Natural language processing","phd, education",N/A,N/A,$83K - $139K (Glassdoor est.)
Research Scientist III,Chewy,"Bellevue, WA","TensorFlow, Operations research, Azure, Supply chain, Git","m.s., phd, degree, education",N/A,N/A,$147K - $235K (Employer est.)
"Computer Scientist II, S4",The University of Alabama in Huntsville,Alabama,"Statistical software, AWS, Proposal writing, Machine learning, Cloud computing","degree, education, master",and years,N/A,$84K - $90K (Employer est.)
AI Scientist,Howard Hughes Medical Institute,"Ashburn, VA","Rust, Big data, Research, C++, Machine learning","degree, education, master",and years,N/A,$214K - $450K (Employer est.)
Research Assistant – College of Engineering – Electrical and Computer Engineering,Carnegie Mellon University,"Pittsburgh, PA","Research, Analysis skills, Data entry, Research data collection","degree, education",N/A,N/A,N/A
"Software Engineer, Computer Vision - Reality Labs",Meta,"Redmond, WA","Computer science, Computer vision, C++, Machine learning, Systems engineering","bachelor, phd, degree",2+ years,N/A,$56.25 Per Hour (Employer est.)
Sr Research Scientist / Engineer,Adobe,"San Jose, CA","Machine learning, Natural language processing, AI, Communication skills",ph.d,N/A,N/A,$183K - $335K (Employer est.)
Distinguished Applied Researcher,Capital One,"Plano, TX","Data structures, Research, AWS, SSL, Machine learning","m.s., associate, ph.d, education, phd, master","for years, 6 years, 10 years, 4 years, 5+ years",N/A,N/A
"Research Scientist Lead, ML & AI",Samsung Research America,"Irvine, CA","TensorFlow, Statistics, Computer science, Data mining, Computer vision","phd, education",8+ years,N/A,$188K - $282K (Employer est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Madison, AL","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Senior Project Computer Scientist,Healthtech Solutions,"Frankfort, KY","ASP.NET, Azure, Software deployment, DevOps, C#","phd, master",N/A,N/A,$69K - $109K (Glassdoor est.)
Senior Research Scientist - Advanced Systems,Peraton,"College Park, MD","Go, Research, Java, C, Machine learning","ph.d, bachelor, degree","4 years, 12 years, 8 years, 16 years",N/A,$176K - $282K (Employer est.)
Siri Voice Prompting Trainer (AI Research Project),Lifewood Data Technology,"Nashville, TN","English, AI",N/A,N/A,N/A,$15.00 - $20.00 Per Hour (Employer est.)
Senior Applied Scientist,Amazon.com,"Seattle, WA","Big data, Spark, System design, Java, SQL",phd,5+ years,N/A,$150K (Employer est.)
Advanced AI Research Scientist Manager,Accenture,"Milwaukee, WI","Management, Machine learning, Team management, Deep learning, Mentoring","bachelor, associate, degree","6 years, 3 years, 12 years",N/A,N/A
AI Research Scientist,Peraton,"Reston, VA","Git, Machine learning, PostgreSQL, Natural language processing, AI",phd,0 years,N/A,$80K - $128K (Employer est.)
Research Assistant,Oakland University,"Rochester, MI","IT, Cybersecurity","ph.d, associate, degree, master",2+ years,N/A,$25.00 Per Hour (Employer est.)
Hewlett Packard Labs - Research Scientist - Generative AI,Hewlett Packard Enterprise,"Santa Barbara, CA","TensorFlow, Statistics, TCP, Sales, FPGA","phd, education",3-5 years,N/A,$102K - $235K (Employer est.)
"Staff Data Scientist, Research, Applied Research",Google,"Mountain View, CA","R, SQL, Statistical analysis, Python, Analytics","phd, degree, education, master","6 years, 3 years, 8 years, 10 years",N/A,N/A
Research Scientist 2,MIT,"Cambridge, MA","Web design, R, Research, Stata, Data science","ph.d, associate, degree, master",three years,N/A,$85K - $100K (Employer est.)
Research and Software R&D Engineer,Siemens,"Wilsonville, OR","Computer science, Research, C++, Machine learning, Research & development","phd, education",5+ years,N/A,$105K - $189K (Employer est.)
Applied Scientist,"Amazon Web Services, Inc.","Seattle, WA","Data mining, Big data, Data structures, Java, AWS","phd, certification, degree, master","4+ years, 3+ years",N/A,$136K - $223K (Employer est.)
Computer Vision Developer,Taymer International Inc.,"Bowdon, GA","AutoCAD, Computer science, Computer vision, Visual Studio, Windows",education,"more years, few years",N/A,N/A
"Research Scientist, Gemini Data",Google,"New York, NY","Computer science, Data mining, Data structures, Research, Java","phd, degree, education",N/A,N/A,N/A
Research Data Scientist - Department of Innovation & Implementation Research,Houston Methodist Academic Institute,"Houston, TX","Statistics, Signal processing, Writing skills, Data analysis skills, English","education, certification, graduate, degree, master",two years,N/A,$62K - $89K (Glassdoor est.)
Research Scientist,Oumi,"Seattle, WA","Research, Machine learning, Deep learning, AI, Python","education, certification, graduate, degree, master",two years,N/A,$140K - $220K (Employer est.)
Research Scientist,Virginia Tech,"Blacksburg, VA","MATLAB, Signal processing, C++, C, Machine learning","ph.d, undergraduate, education, graduate",N/A,N/A,$84K - $129K (Glassdoor est.)
RESEARCH SCIENTIST/ASSOCIATE RESEARCH SCIENTIST/ASSISTANT RESEARCH SCIENTIST,University of Michigan,"Ann Arbor, MI","Detailing, Research, Leadership","associate, ph.d, education, undergraduate, graduate, degree, doctor","three years, several years",senior level,$120K - $200K (Employer est.)
Optimization Scientist,Onebridge,"Indianapolis, IN","Operations research, Computer science, Data modeling, AWS, Analysis skills","associate, ph.d, education, undergraduate, graduate, degree, doctor","three years, several years",senior level,N/A
CPU Research Scientist - Platform Architecture,Apple,"Santa Clara, CA","Computer science, Research, C++, C, Machine learning","b.s., phd, degree, education",10+ years,N/A,$176K - $312K (Employer est.)
Principal Scientist- Video Generation Control Research Leader,Adobe,"San Francisco, CA","Video production, AI, Leadership, Communication skills",phd,N/A,N/A,$194K - $362K (Employer est.)
Applied Scientist (Edge AI),"Wyze Labs, Inc","Kirkland, WA","TensorFlow, Mandarin, Waterfall, Software troubleshooting, Internet of things","degree, master",3+ years,N/A,$98K - $180K (Employer est.)
COMPUTER SCIENTIST - ENGINEER - RESEARCH ENGINEER - GT Performance Analyst & Methods/Tools Developer,Southwest Research Institute,"San Antonio, TX","LabView, MATLAB, Fortran, C++, Software development","associate, bachelor, phd, degree, master","some years, 1-2 years",N/A,N/A
"Amazon Postdoctoral Scientist , Amazon Robotics",Amazon.com Services LLC,"North Reading, MA","Agile, Robotics, Communication skills","phd, doctor",2 years,N/A,$77K - $137K (Glassdoor est.)
2025 Curation Scientist - NASA Astromaterials Research and Exploration Science,The Aerospace Corporation,"Houston, TX","Management, Scientific research, Laboratory experience, Spectroscopy, Project management","associate, phd, degree, education",on years,N/A,$62K - $93K (Glassdoor est.)
Computer Scientist,AMERICAN SYSTEMS,"Norfolk, VA","Information security, Computer networking","degree, education, master",continuous years,N/A,$133K - $279K (Employer est.)
Research Associate - S3D - School of Computer Science,Carnegie Mellon University,"Pittsburgh, PA","Statistics, Research, Natural language processing, Scripting, Communication skills","degree, education, master",continuous years,N/A,N/A
Audio AI Research Engineer,Adobe,"San Francisco, CA","Research, Content creation, Distributed systems, APIs, AI","ph.d, master, graduate",N/A,N/A,$162K - $301K (Employer est.)
Computer Scientist - Data Science and Microelectronics (Job #638),Defense Acquisition Support Services LLC,"Aberdeen Proving Ground, MD","CI/CD, Computer science, Power BI, Data modeling, Azure","bachelor, degree, master",N/A,N/A,$80K - $145K (Employer est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Hempstead, NY","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
High Throughput Assay Senior Research Scientist (Screening & Data Analysis),Vertex Pharmaceuticals,"San Diego, CA","MATLAB, R, Data analysis skills, Analysis skills, Machine learning","ph.d, degree, education, master","2-5+ years, 5+ years",N/A,$117K - $176K (Employer est.)
Academic Research Assistant (Mathematics)- AI Trainer,DataAnnotation,"Oxnard, CA","Calculus, English, Data science, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Large Behavior Models Research Scientist,Boston Dynamics,"Waltham, MA","Analysis skills, C++, Machine learning, Robotics, Python",phd,N/A,N/A,$66K - $122K (Glassdoor est.)
"Software Engineer, Audio Applied Scientist",Messenger,"Burlingame, CA","Computer science, MATLAB, Signal processing, C++, C","bachelor, phd, degree","5+ years, 3+ years",N/A,$70.67 Per Hour (Employer est.)
"Research Scientist, Last Mile",Amazon.com Services LLC,"Bellevue, WA","Statistical software, Pricing, Customer service, Research, Java","phd, associate, degree, master","4+ years, 5 years",N/A,$136K - $213K (Employer est.)
Senior Computer Scientist/Systems Analyst,Rigil Corporation,"Chantilly, VA","Power BI, Data modeling, Azure, Tableau, Application development","certification, associate, degree, education",8+ years,N/A,$111K - $157K (Glassdoor est.)
Applied AI/ML Research Scientist,MIT Lincoln Laboratory,"Lexington, MA","MATLAB, Laboratory experience, Research, C++, Machine learning","certification, associate, degree, education",8+ years,N/A,$74K - $110K (Glassdoor est.)
Research Scientist,Read AI,"Seattle, WA","Signal processing, Git, Research, Machine learning, Deep learning","phd, degree",3+ years,N/A,$110K - $180K (Employer est.)
Senior Scientist - AI & Computer Vision - Aerospace Research,GE Aerospace,"Niskayuna, NY","Computer vision, Writing skills, Filing, Machine learning, GitHub","phd, master, education, doctor","10 years, 5 years, 2 years",N/A,$205K (Employer est.)
Senior II Computer Scientist/Systems Analyst,Objectstream,"Washington, DC","Microsoft Powerpoint, Microsoft Excel, Microsoft Office, C, IT","bachelor, certification, degree",(15) years,N/A,$127K - $173K (Glassdoor est.)
Research Scientist I,Medical College of Wisconsin,"Milwaukee, WI","Writing skills, Scientific research, R, Laboratory experience, Research","associate, doctorate, ph.d, education, phd, graduate, degree, doctor",5-10 years,N/A,$68K - $91K (Glassdoor est.)
"Postdoctoral Scientist, Amazon Robotics, R&D",Amazon.com Services LLC,"North Reading, MA","Machine learning, Data science, AI, Quantitative research, Communication skills","phd, doctor",2 years,N/A,$136K (Employer est.)
Research Scientist I - 991430,Nova Southeastern University,"Fort Lauderdale, FL","Customer service, Calculus, Writing skills, English, Research","associate, certification, education, degree",(10) years,N/A,$70K - $113K (Glassdoor est.)
"Research Scientist, PRIOR",The Allen Institute for AI,"Seattle, WA","TensorFlow, Node.js, Research, Machine learning, Deep learning","associate, certification, education, degree",(10) years,N/A,$167K - $261K (Employer est.)
Postdoctoral Research Associate,Princeton University,"Princeton, NJ","English, Machine learning, Jenkins, Communication skills, Python","phd, associate, doctor",N/A,N/A,N/A
Research Scientist,Guide Labs,"San Francisco, CA","Kubernetes, Google Cloud Platform, AWS, Machine learning, Python",N/A,N/A,N/A,$150K - $200K (Employer est.)
"Applied Scientist, AGI Info",Amazon.com Services LLC,"El Segundo, CA","Data mining, Data structures, Java, C++, Machine learning","phd, degree, master","2+ years, 4+ years, 3+ years",N/A,$136K - $223K (Employer est.)
"Applied Biomechanics Researcher, Apple Design Team",Apple,"Cupertino, CA","LabView, MATLAB, Research, Python","phd, degree, education, master",3-5 years,N/A,$143K - $264K (Employer est.)
Computer Scientist,Mercer University,"Warner Robins, GA","Computer science, MVC, .NET Core, C#, .NET","ph.d, certification, undergraduate, graduate, degree, master",2 years,N/A,$60K - $109K (Glassdoor est.)
3D Computer Vision Staff Scientist or Engineer,Xyken,"McLean, VA","Mechanical engineering, Computer vision, System design, Laboratory experience, Objective-C",m.s.,2 years,N/A,$98K - $160K (Glassdoor est.)
"Research Scientist/Engineer, Mobile Manipulation - Behaviors",Toyota Research Institute,"Los Altos, CA","C++, Machine learning, Continuous integration, AI, Robotics","ph.d, m.s., education",N/A,N/A,$166K - $249K (Employer est.)
R&D Scientist/Engineer (All Locations),ARiA,"Madison, VA","TensorFlow, Computer science, MATLAB, Image processing, Signal processing","ph.d, master, degree, graduate",N/A,N/A,N/A
Remote Sensing Research Scientist,California Institute of Technology,"Pasadena, CA","ArcGIS, Computer science, Database management, C, Machine learning",phd,N/A,N/A,$85K - $119K (Employer est.)
Computer Scientist Senior,LTM Inc,"Havelock, NC",N/A,N/A,N/A,N/A,$121K - $204K (Glassdoor est.)
AI Perception Algorithm Engineer/Scientist,Black Sesame Technologies Inc,"San Jose, CA","Mandarin, Computer vision, English, Research, C++",N/A,N/A,N/A,$130K - $400K (Employer est.)
Applied Generative AI Scientist,Signify,"Burlington, NC","Machine learning, Deep learning, AI, Communication skills, Python",N/A,N/A,N/A,$117K - $171K (Employer est.)
Learning Experience Researcher - School of Computer Science - HCII,Carnegie Mellon University,"Pittsburgh, PA","Computer science, Transcription, Machine learning, AI, Python","education, phd, undergraduate, graduate, degree, master",N/A,N/A,$59K - $94K (Glassdoor est.)
Computer Forensic Scientist,City of Minneapolis,"Minneapolis, MN","Writing skills, Laboratory experience, Analysis skills, Laboratory techniques, Computer skills","education, phd, undergraduate, graduate, degree, master",N/A,N/A,$27.26 - $37.64 Per Hour (Employer est.)
Scientist II,Decision Sciences International Corporation,"Poway, CA","MATLAB, Image processing, Operating systems, Spark, C++","bachelor, degree, education",of years,N/A,$80K - $108K (Glassdoor est.)
Summer Associate- HHX,Howard Hughes,"The Woodlands, TX","TensorFlow, Git, Analysis skills, Machine learning, Software development","associate, undergraduate, graduate, degree, master",N/A,N/A,$43K - $79K (Glassdoor est.)
Senior Project Computer Scientist,Healthtech Solutions,"Frankfort, KY","ASP.NET, Azure, Software deployment, DevOps, C#","degree, master",N/A,N/A,$69K - $109K (Glassdoor est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Madison, AL","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Research Security Analyst,Stony Brook University,"Stony Brook, NY","Microsoft Powerpoint, Search engines, Data mining, Research","phd, master",N/A,N/A,$90K - $100K (Employer est.)
R&D Engineer II - Deep Learning Physics,Ansys,"Apex, NC","TensorFlow, Computer science, Computer vision, C++, Geometry","phd, master",50 years,N/A,$81K - $111K (Glassdoor est.)
Propulsion Research Scientist,CRAFT Tech,"Pipersville, PA","CAD, Writing skills, Fortran, C++, C",ph.d,N/A,N/A,N/A
Scientist,"Mirion Technologies (Canberra), Inc.","Meriden, CT","C++, Presentation skills, Communication skills, Python","phd, education, bachelor","5 years, 2 years",N/A,$68K - $114K (Glassdoor est.)
Applied Scientist,Audible,"Seattle, WA","Big data, Spark, Java, SQL, AWS",phd,N/A,N/A,$136K - $223K (Employer est.)
Staff Applied Research Scientist - Pretraining/Fine-tuning,ServiceNow,"Santa Clara, CA","OOP, ServiceNow, AI, Python, Design patterns",phd,3 years,N/A,$166K - $290K (Employer est.)
Cryptologic Computer Scientist Level III,Nyla Technology Solutions,"Annapolis Junction, MD","Computer science, Operating systems, Calculus, Data structures, Research","bachelor, associate, master, education, degree, doctor","6 years, 4 years, 8 years, 10 years",N/A,$151K - $178K (Employer est.)
Research Scientist (MR),"Canon Medical Research USA, Inc",United States,"MATLAB, Research, C++, Python, Debugging","bachelor, associate, master, education, degree, doctor","6 years, 4 years, 8 years, 10 years",N/A,N/A
3D Computer Vision Researcher,Kitware,"Clifton Park, NY","Calibration, C++, Geometry, Algorithm design, Software development","bachelor, associate, master, education, degree, doctor","6 years, 4 years, 8 years, 10 years",N/A,$125K - $170K (Employer est.)
"AIML - ML Researcher, Foundation Models",Apple,"Cupertino, CA","TensorFlow, Statistics, Computer science, Research, Math","phd, education",N/A,mid-level,$143K - $264K (Employer est.)
Applied Scientist II,Amazon.com Services LLC,"Cupertino, CA","Data mining, Data structures, Java, AWS, C++","phd, degree, master","4+ years, 3+ years",N/A,$136K - $223K (Employer est.)
"Sr. Research Scientist, Computer Vision",United Imaging Healthcare,"Cambridge, MA","Computer vision, Research, Machine learning, Deep learning, AI","phd, degree, doctor",5+ years,N/A,$122K - $179K (Glassdoor est.)
2025 Image Scientist,The Aerospace Corporation,"El Segundo, CA","MATLAB, Signal processing, Research, Analysis skills, C++","ph.d, degree, education",on years,N/A,$38.00 - $46.00 Per Hour (Employer est.)
Cryptologic Computer Scientist,BlueHalo LLC,"Annapolis Junction, MD","C++, C, AI, Python","bachelor, certification, education",2-4 years,N/A,$87K - $208K (Employer est.)
Assistant Statistical Research Scientist,Denver Health,"Denver, CO","Analysis skills, Math, Epidemiology, Organizational skills, Communication skills","doctor, degree, education, doctorate",N/A,N/A,$105K - $162K (Employer est.)
R&D AI Engineer - Computer Vision & Surgical Robotics,Philips,"Cambridge, MA","Computer science, Computer vision, Analysis skills, C++, Product development","phd, degree, education, master",3+ years,N/A,$126K - $201K (Employer est.)
Experience Research Designer - Hourly,Logistics Management Institute,Remote,"Computer science, Customer service, Data analysis skills, Research, Leadership","bachelor, education","60 years, 5+ years",N/A,$50.00 - $55.00 Per Hour (Employer est.)
Staff Applied Scientist,Samsara,"San Francisco, CA","Spark, Product development, Machine learning, Mentoring, AI",N/A,N/A,N/A,$165K - $295K (Employer est.)
"Applied Scientist, Ambient Perception Technology",Amazon.com Services LLC,"Sunnyvale, CA","Computer vision, Software deployment, Java, C++, Deep learning","phd, degree, master","1+ years, 3+ years",N/A,$136K - $222K (Employer est.)
"Scientist / Senior Scientist, Product R&D",23andMe,"Sunnyvale, CA","Statistics, Microsoft Excel, Data analysis skills, Presentation skills, Machine learning","ph.d, phd, degree",3+ years,N/A,$168K - $252K (Employer est.)
Sr. Research Scientist,Intermap Tech,"Englewood, CO","MATLAB, Signal processing, Computer vision, Data analysis skills, C++","phd, degree",N/A,N/A,N/A
2025 Graduate - Engineer/Scientist - Resilient Military Systems,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","Rust, Go, Software deployment, Writing skills, Java","bachelor, degree, education, master",N/A,N/A,$85K - $160K (Employer est.)
Geospatial Scientist,Amentum,"Houston, TX","ArcGIS, Management, Microsoft Office, Database management, Machine learning","phd, degree, master",N/A,N/A,$55K - $81K (Glassdoor est.)
Research Scientist,Megagon Labs,"Mountain View, CA","Computer science, Data mining, Laboratory experience, Java, C++",phd,N/A,N/A,$134K - $204K (Glassdoor est.)
AI Research Scientist,"EDDA TECHNOLOGY, INC.","Princeton, NJ","TensorFlow, Anatomy knowledge, Computer vision, Sonography, Analysis skills",phd,N/A,N/A,$150K (Employer est.)
COMPUTER SCIENTIST - INTERMEDIATE (C),NEMEAN SOLUTIONS LLC,"Sierra Vista, AZ","Customer service, Employment & labor law, Microsoft Office, Analysis skills, Quality assurance","bachelor, certification, degree",2 years,N/A,$51K - $89K (Glassdoor est.)
Computer Vision Engineer,Iconvergence,"Santa Clara, CA","TensorFlow, Kubernetes, Computer vision, R, DICOM",N/A,N/A,N/A,$55.49 - $61.03 Per Hour (Employer est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Hempstead, NY","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Computer Scientist,Amentum,"Aberdeen, MD",Employment & labor law,"associate, degree, education, bachelor","8 years, 1-10+ years",N/A,$85K - $275K (Employer est.)
Computer Vision Software Engineer,Apple,"Cupertino, CA","Photography, Computer science, Computer vision, Mobile applications, Electrical engineering","phd, education",3+ years,N/A,$176K - $312K (Employer est.)
research scientist,Abacus.AI,"San Francisco, CA","Machine learning, AI","phd, education",3+ years,N/A,$115K - $163K (Glassdoor est.)
AI Innovation Analyst,Wiggin and Dana,"New Haven, CT","Analysis skills, AI",N/A,N/A,N/A,$81K - $128K (Glassdoor est.)
System Technology Optimization Researcher,Natcast,Remote,"Management, Data analysis skills, Patent law, Research, Machine learning",ph.d,5+ years,N/A,N/A
Research Computer Scientist – IDA Center for Computing Sciences,Institute for Defense Analyses,"Bowie, MD","Vulnerability research, Signal processing, Encryption","ph.d, phd, education","bs+8 years, ms+6 years",N/A,$113K - $263K (Employer est.)
"Research Scientist, Generative AI",Rekuten Global,"Boston, MA","Computer science, Multilingual, English, Japanese, Research","ph.d, phd, education","bs+8 years, ms+6 years",N/A,$105K - $180K (Employer est.)
Computational Research Scientist,The University of Chicago,"Chicago, IL","Computer science, Laboratory experience, Research, Project management, Machine learning","phd, certification, education","7 years, 5-7 years",N/A,$80K - $100K (Employer est.)
AI Research Scientist,Peraton,"Basking Ridge, NJ","TensorFlow, CI/CD, Azure, Kubernetes, Git","ph.d, master",more years,N/A,$86K - $138K (Employer est.)
"Senior SWE, Perception Sensor Abstraction",Waymo,"Mountain View, CA","ADAS, Data analysis skills, C++, Machine learning, Debugging",education,5+ years,N/A,$204K - $259K (Employer est.)
Applied Research Scientist - Computer Vision,Ambient.ai,"San Francisco, CA","TensorFlow, Computer science, Computer vision, Software deployment, Research",phd,N/A,N/A,$180K - $200K (Employer est.)
AI Research Scientist – Medical Applications,Edda Technology,"Princeton, NJ","TensorFlow, Anatomy knowledge, Sonography, Analysis skills, C++","phd, education",3+ years,N/A,$111K - $179K (Glassdoor est.)
Computer Vision Engineer,Sciata,"Phoenix, AZ","TensorFlow, Azure, Computer vision, Microservices, AWS","phd, education",3+ years,N/A,$77K - $130K (Glassdoor est.)
"Research scientist, Foundation Model(LLM)",ByteDance,"San Jose, CA","Data structures, Analysis skills, C++, C, Natural language processing",N/A,N/A,N/A,$145K - $355K (Employer est.)
"Postdoctoral Researcher, Computer Vision - Humans (PhD)",Meta,"Menlo Park, CA","Computer science, Research, Machine learning, GitHub, AI",N/A,N/A,N/A,$117K - $173K (Employer est.)
"Research scientist (Robotics, AI)",Dexmate,"Santa Clara, CA","TensorFlow, Mechanical engineering, Research, Deep learning, AI","ph.d, degree",3 years,N/A,$95K - $162K (Glassdoor est.)
"Department of Informatics and Analytics, AI & Data Science (Computer Vision)",Dana-Farber Cancer Institute,Massachusetts,"TensorFlow, Git, Google Cloud Platform, SQL, AWS","phd, degree, master",N/A,N/A,$30.00 Per Hour (Employer est.)
AI Research Scientist,Peraton,"Basking Ridge, NJ","TensorFlow, CI/CD, Azure, Kubernetes, Git","ph.d, master",more years,N/A,$80K - $128K (Employer est.)
Postdoc Medical Imaging Computer Vision,Johnson & Johnson,"Cambridge, MA","Endoscopy, Clinical development, Computer vision, Sonography, Research","ph.d, degree, doctor",N/A,N/A,$95K (Employer est.)
"LLM Research Engineer, Model Optimization and Algorithms Development",Apple,"Seattle, WA","Rust, Go, Management, Objective-C, Java","phd, degree, education",3+ years,N/A,$135K - $251K (Employer est.)
Computer Scientist (Senior) – CSIA,Amentum,"Aberdeen, MD","Microsoft Powerpoint, Microsoft Word, Microsoft Excel, XML, Encryption","associate, bachelor, education, certification, degree",10 years,N/A,$125K - $250K (Employer est.)
Senior Applied Research Scientist,IQT,"McLean, VA","Analysis skills, Machine learning, AI, Communication skills",degree,"7+ years, 2-5 years",N/A,$132K - $172K (Employer est.)
Research Engineer,Adobe,"San Francisco, CA","Signal processing, Software deployment, Adobe Premiere, AI, Communication skills","ph.d, master",N/A,N/A,$183K - $335K (Employer est.)
Research Operations Coordinator (f/m/d) - 100% remote from South America,PlaytestCloud GmbH,"Central, IN","English, Research, Tableau, SQL, Adobe Premiere",master,3+ years,N/A,$38K - $61K (Glassdoor est.)
Computer Scientist (Ph.D.),Exponent Inc.,"Menlo Park, CA","Computer science, Operating systems, Mobile applications, Patent law, Laboratory experience","ph.d, associate, degree",N/A,N/A,$140K - $156K (Employer est.)
Computer Vision Developer,Taymer,"Bowdon, GA","AutoCAD, Computer vision, Visual Studio, Windows, PCB",education,"more years, few years",N/A,$48K - $89K (Glassdoor est.)
Computer Scientists,Artera Technologies,"Annapolis Junction, MD","DevOps, Firmware, C++, C, Machine learning","bachelor, degree, master","(2) years, (4) years, 3-5 years, 10+ years, 5-10 years",N/A,$83K - $145K (Glassdoor est.)
"SWE, Perception Sensor Abstraction",Waymo,"Mountain View, CA","ADAS, Data analysis skills, C++, Machine learning, Debugging",education,3+ years,N/A,$170K - $216K (Employer est.)
Computer Scientist - CSF,"ATEC, LLC","Egg Harbor Township, NJ","Computer science, Management, Signal processing, XML, Visual Studio","bachelor, degree, education","(5) years, 3 years, with years",N/A,$80K (Employer est.)
